id,path,meta
tabfact_val_01803,N/A,"{'statement': 'ireland have 1 more point in the pole than germany', 'label': 'refuted'}"
tabfact_val_01804,N/A,"{'statement': 'the highest 1st wicket partnership be greater than 230 run', 'label': 'entailed'}"
tabfact_val_01805,N/A,"{'statement': 'there be total 10 wicket partnership in the list', 'label': 'entailed'}"
tabfact_val_01806,N/A,"{'statement': 'the second wicket partnership be in the venue of derby', 'label': 'entailed'}"
tabfact_val_01807,N/A,"{'statement': 'the tenth wicket partnership have more than 59 run in the list', 'label': 'entailed'}"
tabfact_val_01808,N/A,"{'statement': 'andrew gait chris bassano have a 3rd wicket partnership of more than 190 run', 'label': 'entailed'}"
tabfact_val_01809,N/A,"{'statement': 'the highest 1st wicket partnership be greater than 400 run', 'label': 'refuted'}"
tabfact_val_01810,N/A,"{'statement': 'there be total 5 wicket partnership in the list', 'label': 'refuted'}"
tabfact_val_01811,N/A,"{'statement': 'the second wicket partnership be in the venue of the oval', 'label': 'refuted'}"
tabfact_val_01812,N/A,"{'statement': 'the tenth wicket partnership have more than 190 run in the list', 'label': 'refuted'}"
tabfact_val_01813,N/A,"{'statement': 'andrew gait chris bassano have an 8th wicket partnership of more than 400 run', 'label': 'refuted'}"
tabfact_val_01814,N/A,"{'statement': 'the last game be on april 30 versus the yankee', 'label': 'entailed'}"
tabfact_val_01815,N/A,"{'statement': 'the highest scoring game be against the yankee on april 29', 'label': 'entailed'}"
tabfact_val_01816,N/A,"{'statement': 'both the opening and final game have over 50000 attendee', 'label': 'entailed'}"
tabfact_val_01817,N/A,"{'statement': 'the lowest scoring game be against the yankee on april 19', 'label': 'entailed'}"
tabfact_val_01818,N/A,"{'statement': 'the final score be 6 - 1 in 2 of the 3 game against twin', 'label': 'entailed'}"
tabfact_val_01819,N/A,"{'statement': 'the last game be on april 30 versus the oriole', 'label': 'refuted'}"
tabfact_val_01820,N/A,"{'statement': 'the highest scoring game be against the white sox on april 29', 'label': 'refuted'}"
tabfact_val_01821,N/A,"{'statement': 'both the opening and final game have over 150000 attendee', 'label': 'refuted'}"
tabfact_val_01822,N/A,"{'statement': 'the lowest scoring game be against the twin on april 19', 'label': 'refuted'}"
tabfact_val_01823,N/A,"{'statement': 'the final score be 8 - 7 in 2 of the 3 game against twin', 'label': 'refuted'}"
tabfact_val_01824,N/A,"{'statement': 'aries , taurus , and leo be all represent by sanskrit word for animal', 'label': 'entailed'}"
tabfact_val_01825,N/A,"{'statement': ""cancer 's month come 6 after capricorn 's month"", 'label': 'entailed'}"
tabfact_val_01826,N/A,"{'statement': 'virgo represent september , while leo represent august', 'label': 'entailed'}"
tabfact_val_01827,N/A,"{'statement': 'march come directly before the month represent by aries', 'label': 'entailed'}"
tabfact_val_01828,N/A,"{'statement': ""libra 's month come between september and november"", 'label': 'entailed'}"
tabfact_val_01829,N/A,"{'statement': 'capricon , cancer , and virgo be all represent by sanskrit word for animal', 'label': 'refuted'}"
tabfact_val_01830,N/A,"{'statement': ""cancer 's month come 5 after capricorn 's month"", 'label': 'refuted'}"
tabfact_val_01831,N/A,"{'statement': 'virgo represent july , while leo represent june', 'label': 'refuted'}"
tabfact_val_01832,N/A,"{'statement': 'march come directly after the month represent by aries', 'label': 'refuted'}"
tabfact_val_01833,N/A,"{'statement': ""cancer 's month come between september and november"", 'label': 'refuted'}"
tabfact_val_01834,N/A,"{'statement': 'at the 1985 australian grand prix , keke rosberg record the shortest time on lap completion', 'label': 'entailed'}"
tabfact_val_01835,N/A,"{'statement': 'alain prost be 1 of the 5 driver that retire due to engine failure', 'label': 'entailed'}"
tabfact_val_01836,N/A,"{'statement': 'keke rosberg be 43.130 second faster than jacques laffite', 'label': 'entailed'}"
tabfact_val_01837,N/A,"{'statement': '17 player retire due to various issue at the 1985 australian grand prix', 'label': 'entailed'}"
tabfact_val_01838,N/A,"{'statement': 'at the 1985 australian grand prix , driver martin brundle retire as not classified while driver elio de angelis retire as disqualified', 'label': 'entailed'}"
tabfact_val_01839,N/A,"{'statement': 'at the 1985 australian grand prix , philippe streiff record the shortest time on lap completion', 'label': 'refuted'}"
tabfact_val_01840,N/A,"{'statement': 'alain prost be 1 of the driver that do not have engine failure', 'label': 'refuted'}"
tabfact_val_01841,N/A,"{'statement': 'keke rosberg be 43.130 second faster than philippe streiff', 'label': 'refuted'}"
tabfact_val_01842,N/A,"{'statement': '18 player retire due to various issue at the 1985 australian grand prix', 'label': 'refuted'}"
tabfact_val_01843,N/A,"{'statement': 'driver martin brundle and driver nelson piquet retire as disqualified at the 1985 australian grand prix', 'label': 'refuted'}"
tabfact_val_01844,N/A,"{'statement': 'the win of the bottom 3 player be not up to the total win of jack nicklaus', 'label': 'entailed'}"
tabfact_val_01845,N/A,"{'statement': 'jack nicklaus have 2 time the number of win of the second place player', 'label': 'entailed'}"
tabfact_val_01846,N/A,"{'statement': 'raymond floyd earn 117901 more than hale irwin', 'label': 'entailed'}"
tabfact_val_01847,N/A,"{'statement': 'jack nicklaus be the winner of the tour while tom watson be the runner up', 'label': 'entailed'}"
tabfact_val_01848,N/A,"{'statement': 'lee trevino have 10 win more than raymond floyd in the tour', 'label': 'entailed'}"
tabfact_val_01849,N/A,"{'statement': 'the win of the bottom 3 player total more win than jack nicklaus alone', 'label': 'refuted'}"
tabfact_val_01850,N/A,"{'statement': 'jack nicklaus have 20 more win than the second place player', 'label': 'refuted'}"
tabfact_val_01851,N/A,"{'statement': 'raymond floyed earn only a total of 110000 more than hale irwin', 'label': 'refuted'}"
tabfact_val_01852,N/A,"{'statement': 'tom watson and jack nicklaus tie in the final result', 'label': 'refuted'}"
tabfact_val_01853,N/A,"{'statement': 'lee trevino have only 6 more win than raymond floyd in the tour', 'label': 'refuted'}"
tabfact_val_01854,N/A,"{'statement': 'search for the doctor and the garden of evil have the same author', 'label': 'entailed'}"
tabfact_val_01855,N/A,"{'statement': 'mission to venus and race against time both have the tv companion feature of peri brown', 'label': 'entailed'}"
tabfact_val_01856,N/A,"{'statement': 'the garden of evil and mission to venus both do not have ibsn number list for the us', 'label': 'entailed'}"
tabfact_val_01857,N/A,"{'statement': 'dave martin have 1 more title list than william emms', 'label': 'entailed'}"
tabfact_val_01858,N/A,"{'statement': 'philip martin and william emms have the same number of title list', 'label': 'entailed'}"
tabfact_val_01859,N/A,"{'statement': 'search for the doctor and mission to venus have the same author', 'label': 'refuted'}"
tabfact_val_01860,N/A,"{'statement': 'mission to venus and race against time both have the tv companion feature of k - 9', 'label': 'refuted'}"
tabfact_val_01861,N/A,"{'statement': 'the garden of evil and race against time both do not have ibsn number list for the us', 'label': 'refuted'}"
tabfact_val_01862,N/A,"{'statement': 'philip martin have 1 more title list than william emms', 'label': 'refuted'}"
tabfact_val_01863,N/A,"{'statement': 'philip martin and dave martin have the same number of title list', 'label': 'refuted'}"
tabfact_val_01864,N/A,"{'statement': 'satu pusila (fin) win 2 gold medal , the first medal be achieve in 1990 and the 2nd medal in 1991', 'label': 'entailed'}"
tabfact_val_01865,N/A,"{'statement': 'deena julin (usa) win 2 medal , a bronze medal in 1991 and a silver medal in 1993', 'label': 'entailed'}"
tabfact_val_01866,N/A,"{'statement': 'jing lin wang (chn) win a total of 3 medal , 1 gold , 1 silver and 1 bronze medal', 'label': 'entailed'}"
tabfact_val_01867,N/A,"{'statement': 'deborah gelisio have 3 gold medal in the year of 1995 , 1997 and 1998', 'label': 'entailed'}"
tabfact_val_01868,N/A,"{'statement': 'jing lin wang (chn) win a total of 3 medal , while fang chen (chn) only win 1 medal', 'label': 'entailed'}"
tabfact_val_01869,N/A,"{'statement': 'satu pusila ( fin) win 2 gold medal , the first medal be achieve in 1990 and the 2nd medal in 2006', 'label': 'refuted'}"
tabfact_val_01870,N/A,"{'statement': 'deena julin ( usa) win 2 medal , a bronze medal in 1991 and 2 silver medal in 1993', 'label': 'refuted'}"
tabfact_val_01871,N/A,"{'statement': 'jing wang ( chn) lose a total of 3 medal , 1 gold , 1 silver and 1 bronze medal', 'label': 'refuted'}"
tabfact_val_01872,N/A,"{'statement': 'debra gelisio have 3 silver medal in the year of 1995 , 1997 , and 1998', 'label': 'refuted'}"
tabfact_val_01873,N/A,"{'statement': 'jing lin wang (chn) win a total of 4 medal , while fang chen (chn) only win 1 medal', 'label': 'refuted'}"
tabfact_val_01874,N/A,"{'statement': 'whenever the year be 2006 , the power be always b', 'label': 'entailed'}"
tabfact_val_01875,N/A,"{'statement': 'the l (cuin) ecotec l61 i4 engine be more common than the l (cuin) turbo ecotec lnf i4 engine', 'label': 'entailed'}"
tabfact_val_01876,N/A,"{'statement': 'year 2008 through 2010 have an average of 3 listing', 'label': 'entailed'}"
tabfact_val_01877,N/A,"{'statement': 'the trim s be not use before year 2008', 'label': 'entailed'}"
tabfact_val_01878,N/A,"{'statement': 's trim only come with the l (cuin) turbo ecotec lnf i4 engine', 'label': 'entailed'}"
tabfact_val_01879,N/A,"{'statement': 'the power be never b on the year of 2006', 'label': 'refuted'}"
tabfact_val_01880,N/A,"{'statement': 'the l (cuin) ecotec l61 i4 engine be just as common than the l (cuin) turbo ecotec lnf i4 engine', 'label': 'refuted'}"
tabfact_val_01881,N/A,"{'statement': 'year 2006 through 2011 have an average of 3 listing', 'label': 'refuted'}"
tabfact_val_01882,N/A,"{'statement': 'the trim s be use 2 time before year 2008', 'label': 'refuted'}"
tabfact_val_01883,N/A,"{'statement': 'the s trim be the trim that come with the most different engine', 'label': 'refuted'}"
tabfact_val_01884,N/A,"{'statement': 'takeshi fujiwara be from el salvador and be in heat 5 and alleyne francique be from grenada in heat 5', 'label': 'entailed'}"
tabfact_val_01885,N/A,"{'statement': 'there be 2 people from the united state and they be greg nixon and david neville', 'label': 'entailed'}"
tabfact_val_01886,N/A,"{'statement': 'when the mark be 48.44 the name be mamoudou hanne and when the heat be 47.02 the name be dewayne barrett', 'label': 'entailed'}"
tabfact_val_01887,N/A,"{'statement': 'chris brown be from the bahamas and dewayne barrett be from jamaica and both be in heat 5', 'label': 'entailed'}"
tabfact_val_01888,N/A,"{'statement': 'the person in lane 6 in the first heat be sean wroe from australia', 'label': 'entailed'}"
tabfact_val_01889,N/A,"{'statement': 'takeshi fujiwara be from el salvador and be in heat 1 and alleyne francique be from mali in heat 2', 'label': 'refuted'}"
tabfact_val_01890,N/A,"{'statement': '3 people , chris brown , greg nixon and david nevilleare from the united state', 'label': 'refuted'}"
tabfact_val_01891,N/A,"{'statement': 'when the mark be 48.82 the name be mamoudou hanne , and when themark be 48.44 the name be dewayne barrett', 'label': 'refuted'}"
tabfact_val_01892,N/A,"{'statement': 'chris brown be from the russia and dewayne barrett be fromel salvidor and both be in heat 5', 'label': 'refuted'}"
tabfact_val_01893,N/A,"{'statement': 'the person in lane 6 in the first heat be richard buck from the united kingdom', 'label': 'refuted'}"
tabfact_val_01894,N/A,"{'statement': 'arizona state and vanderbilt be the only 2 school to have multiple player draft to the washington redskins', 'label': 'entailed'}"
tabfact_val_01895,N/A,"{'statement': 'only 4 of the redskin draft player be from draft round prior to round 10', 'label': 'entailed'}"
tabfact_val_01896,N/A,"{'statement': 'for every round , the redskin draft player be either pick number 6 or pick number 7', 'label': 'entailed'}"
tabfact_val_01897,N/A,"{'statement': 'of all the player draft , none share the same first name except for 3 player name bob', 'label': 'entailed'}"
tabfact_val_01898,N/A,"{'statement': 'bob breitenstein and john strohmeyer be the only offensive tackle , ot , draft', 'label': 'entailed'}"
tabfact_val_01899,N/A,"{'statement': 'indiana and vanderbilt be the only 2 school to have multiple player draft to the washington redskins', 'label': 'refuted'}"
tabfact_val_01900,N/A,"{'statement': ""only 5 of the redskins' draft player be from draft round prior to round 10"", 'label': 'refuted'}"
tabfact_val_01901,N/A,"{'statement': 'for every round , the redskin draft player be either pick 1 or pick 2', 'label': 'refuted'}"
tabfact_val_01902,N/A,"{'statement': 'of all the player draft , none share the same first name except for 3 player name biff', 'label': 'refuted'}"
tabfact_val_01903,N/A,"{'statement': 'bob breitstein and john strohmeyer be the only tight end draft', 'label': 'refuted'}"
tabfact_val_01904,N/A,"{'statement': 'xerox tower and bausch lomb place be the only building over 400 foot high', 'label': 'entailed'}"
tabfact_val_01905,N/A,"{'statement': 'chase tower have the second highest number of floor but be only the third highest building', 'label': 'entailed'}"
tabfact_val_01906,N/A,"{'statement': ""saint michael 's church be the only tall building with a single floor"", 'label': 'entailed'}"
tabfact_val_01907,N/A,"{'statement': 'xerox tower be the only tall building with 30 floor', 'label': 'entailed'}"
tabfact_val_01908,N/A,"{'statement': ""saint michael 's church be the only tall building build before 1900"", 'label': 'entailed'}"
tabfact_val_01909,N/A,"{'statement': 'xerox tower and bausch lomb place be the only building over 500 foot high', 'label': 'refuted'}"
tabfact_val_01910,N/A,"{'statement': 'chase tower have the least number of floor and be the shortest building', 'label': 'refuted'}"
tabfact_val_01911,N/A,"{'statement': 'crossroad building , midtown tower , and temple building be 3 tall building with a single floor', 'label': 'refuted'}"
tabfact_val_01912,N/A,"{'statement': 'sibling center and clinton square building be the only 2 building with 30 floor', 'label': 'refuted'}"
tabfact_val_01913,N/A,"{'statement': ""saint michael 's church be be the only tall building build before 1885"", 'label': 'refuted'}"
tabfact_val_01914,N/A,"{'statement': 'baron davis be the lead scorer more often than any other player', 'label': 'entailed'}"
tabfact_val_01915,N/A,"{'statement': 'monta elli be the leading scorer on 4 occasion', 'label': 'entailed'}"
tabfact_val_01916,N/A,"{'statement': 'the attendance on 11 - 25 - 2006 be 633 higher than the attendance on 11 - 27 - 2006', 'label': 'entailed'}"
tabfact_val_01917,N/A,"{'statement': 'the pacer be the visitor after the spur be the visitor', 'label': 'entailed'}"
tabfact_val_01918,N/A,"{'statement': 'the warrior be not the home team at the game on 11 - 24 - 2006', 'label': 'entailed'}"
tabfact_val_01919,N/A,"{'statement': 'matt barnes be the lead scorer more often than any other player', 'label': 'refuted'}"
tabfact_val_01920,N/A,"{'statement': 'monta elli be the leading scorer on two occassions', 'label': 'refuted'}"
tabfact_val_01921,N/A,"{'statement': 'the attendance on 11 - 25 - 2006 be 633 lower than the attendance on 11 - 27 - 2006', 'label': 'refuted'}"
tabfact_val_01922,N/A,"{'statement': 'the warrior be the visitor after the spur be visitor', 'label': 'refuted'}"
tabfact_val_01923,N/A,"{'statement': 'the nugget be not the home team at the game on 11 - 24 - 2006', 'label': 'refuted'}"
tabfact_val_01924,N/A,"{'statement': 'there be a total of 10 game during april of the 1996 - 97 atlanta hawk season', 'label': 'entailed'}"
tabfact_val_01925,N/A,"{'statement': 'the omni coliseum 16457 be play at more than target center 18874 at 4 to 1 time', 'label': 'entailed'}"
tabfact_val_01926,N/A,"{'statement': 'the longest distance between game in april be 4 day between april 4 and april 5', 'label': 'entailed'}"
tabfact_val_01927,N/A,"{'statement': 'the highest score achieve be 136 in the game v philadelphia 76ers of w 136 - 104', 'label': 'entailed'}"
tabfact_val_01928,N/A,"{'statement': 'during the 10 game of april the 1996 - 97 atlanta hawk season score a total of 1013 time', 'label': 'entailed'}"
tabfact_val_01929,N/A,"{'statement': 'there be a total of 11 game during april of the 1997 - 98 atlanta hawk season', 'label': 'refuted'}"
tabfact_val_01930,N/A,"{'statement': 'the omnie coliseum 16457 be play at more be play at more than target center 18874 at 4 to 2 time', 'label': 'refuted'}"
tabfact_val_01931,N/A,"{'statement': 'the longest distance between game in april be 5 day between april 4 and april 6th', 'label': 'refuted'}"
tabfact_val_01932,N/A,"{'statement': 'the lowest score achieve be in the game v philadelphia 76ers of w 80 - 66', 'label': 'refuted'}"
tabfact_val_01933,N/A,"{'statement': 'during the 10 game of april the 1996 - 97 atlanta hawk season score a total of 1000 time', 'label': 'refuted'}"
tabfact_val_01934,N/A,"{'statement': '5 of the ship in the bolitho novel be classify as frigate', 'label': 'entailed'}"
tabfact_val_01935,N/A,"{'statement': '3 of the ship in the bolitho novel have a total of 74 gun', 'label': 'entailed'}"
tabfact_val_01936,N/A,"{'statement': 'adam bolitho be the captain of 6 of the ship list', 'label': 'entailed'}"
tabfact_val_01937,N/A,"{'statement': 'there be only 2 men list with the rank of midshipman on the chart', 'label': 'entailed'}"
tabfact_val_01938,N/A,"{'statement': 'there be only 1 listing for a brig class ship show on the chart', 'label': 'entailed'}"
tabfact_val_01939,N/A,"{'statement': 'all of the ship in the bolitho novel be classify as frigate', 'label': 'refuted'}"
tabfact_val_01940,N/A,"{'statement': 'no 2 ship have the same amount of gun on the bolitho novel', 'label': 'refuted'}"
tabfact_val_01941,N/A,"{'statement': 'adam bolitho be the captain of half of the ship list', 'label': 'refuted'}"
tabfact_val_01942,N/A,"{'statement': 'there be only 3 men list with the rank of midshipman on the chart', 'label': 'refuted'}"
tabfact_val_01943,N/A,"{'statement': 'there be 2 listing for brig class ship on the chart', 'label': 'refuted'}"
tabfact_val_01944,N/A,"{'statement': 'the category most promising performer be 1 of the 11 on the list', 'label': 'entailed'}"
tabfact_val_01945,N/A,"{'statement': 'the best actress category be the prevalent nomination of all', 'label': 'entailed'}"
tabfact_val_01946,N/A,"{'statement': '10 of the award be in the year 2004 , with 1 in 2005', 'label': 'entailed'}"
tabfact_val_01947,N/A,"{'statement': '11 of 17 have a result of won , with 6 as nominated', 'label': 'entailed'}"
tabfact_val_01948,N/A,"{'statement': 'maria full of grace be the nominated work for all the award on the chart', 'label': 'entailed'}"
tabfact_val_01949,N/A,"{'statement': 'the best breakthrough performance be 1 of the 11 on the list', 'label': 'refuted'}"
tabfact_val_01950,N/A,"{'statement': 'theinternational star of the yeary be the prevalent nomination of all', 'label': 'refuted'}"
tabfact_val_01951,N/A,"{'statement': '9 of the award be in the year 2004 , with 1 in 2005', 'label': 'refuted'}"
tabfact_val_01952,N/A,"{'statement': '11 of 17 have a result of lose , with 6 as nominated', 'label': 'refuted'}"
tabfact_val_01953,N/A,"{'statement': 'maria full of grace be the won for all the award on the chart', 'label': 'refuted'}"
tabfact_val_01954,N/A,"{'statement': 'ben crenshaw achieve a score of 209 end with a - 7 par', 'label': 'entailed'}"
tabfact_val_01955,N/A,"{'statement': 'the first place winner achieve a score of 6 point less than the last place winner', 'label': 'entailed'}"
tabfact_val_01956,N/A,"{'statement': 'david graham be runner up to first place winner george burn', 'label': 'entailed'}"
tabfact_val_01957,N/A,"{'statement': 'david graham be the only australian player win second place', 'label': 'entailed'}"
tabfact_val_01958,N/A,"{'statement': 'there be 4 last place winner end with a - 1 par', 'label': 'entailed'}"
tabfact_val_01959,N/A,"{'statement': 'ben crenshaw achieve a score of 211 end with a - 5 par', 'label': 'refuted'}"
tabfact_val_01960,N/A,"{'statement': 'the first place winner achieve a score of 2 point less than the last place winner', 'label': 'refuted'}"
tabfact_val_01961,N/A,"{'statement': 'david graham be the winner', 'label': 'refuted'}"
tabfact_val_01962,N/A,"{'statement': 'david graham be the only australian player win third place', 'label': 'refuted'}"
tabfact_val_01963,N/A,"{'statement': 'there be 2 last place winner end with a - 2 par', 'label': 'refuted'}"
tabfact_val_01964,N/A,"{'statement': 'glenn scott achieve fewer lap than dino lombardi but more than stefan bradl', 'label': 'entailed'}"
tabfact_val_01965,N/A,"{'statement': 'danny webb be 1 of 2 people to have have an accident during the race', 'label': 'entailed'}"
tabfact_val_01966,N/A,"{'statement': 'pablo nieto , stefan bradl , and raffaele de rosa be all 3 list as have retire', 'label': 'entailed'}"
tabfact_val_01967,N/A,"{'statement': 'joan olivé come in second place , behind the winner lukáš pešek', 'label': 'entailed'}"
tabfact_val_01968,N/A,"{'statement': 'the vehicle most use in the race be manufacture by aprilia', 'label': 'entailed'}"
tabfact_val_01969,N/A,"{'statement': 'glenn scott achieve more lap than dino lombardi but fewer than stefan bradl', 'label': 'refuted'}"
tabfact_val_01970,N/A,"{'statement': 'danny webb never have an accident during the race', 'label': 'refuted'}"
tabfact_val_01971,N/A,"{'statement': 'pablo nieto , stefan bradl , and raffaele de rosa be all 3 list as have an accident', 'label': 'refuted'}"
tabfact_val_01972,N/A,"{'statement': 'lukáš pešek come in second place , behind the winner joan olivé', 'label': 'refuted'}"
tabfact_val_01973,N/A,"{'statement': 'the vehicle most use in the race be manufacture by derbi', 'label': 'refuted'}"
tabfact_val_01974,N/A,"{'statement': 'the cleveland cavalier play 14 game in january of the 1970 - 71 season', 'label': 'entailed'}"
tabfact_val_01975,N/A,"{'statement': 'the cleveland cavalier highest score of a game play in january of 1971 be against the portland trailblazer', 'label': 'entailed'}"
tabfact_val_01976,N/A,"{'statement': 'of the 14 game play during the month of january , 8 be home game for the cavalier', 'label': 'entailed'}"
tabfact_val_01977,N/A,"{'statement': 'the cleveland cavalier lose 8 of the 14 game play in the 1970 - 71 season', 'label': 'entailed'}"
tabfact_val_01978,N/A,"{'statement': 'the lowest score achieve by the cleveland cavalier in the month of january , 1971 be 73 point', 'label': 'entailed'}"
tabfact_val_01979,N/A,"{'statement': 'the cleveland cavalier play more than 14 game in january of the 1970 - 71 season', 'label': 'refuted'}"
tabfact_val_01980,N/A,"{'statement': 'the cleveland cavalier second highest score of a game play in january of 1971 be against the portland trailblazer', 'label': 'refuted'}"
tabfact_val_01981,N/A,"{'statement': 'of the 14 game play during the month of january , exactly half be home game for the cavalier', 'label': 'refuted'}"
tabfact_val_01982,N/A,"{'statement': 'the cleveland cavalier lose less than half of the 14 game play in january of the 1970 - 71 season', 'label': 'refuted'}"
tabfact_val_01983,N/A,"{'statement': 'the second lowest score achieve by the cleveland cavalier in the month of january , 1971 be 73 point', 'label': 'refuted'}"
tabfact_val_01984,N/A,"{'statement': 'tich freeman be on the record list 3 time , while colin blythe be only on the list 1 time', 'label': 'entailed'}"
tabfact_val_01985,N/A,"{'statement': 'tich freeman be on the record list 2 more time than doug wright', 'label': 'entailed'}"
tabfact_val_01986,N/A,"{'statement': 'the player on the record list the most time be tich freeman with 3', 'label': 'entailed'}"
tabfact_val_01987,N/A,"{'statement': '2 different record be complete during the 1932 season', 'label': 'entailed'}"
tabfact_val_01988,N/A,"{'statement': '2 different venue name for record be name county ground', 'label': 'entailed'}"
tabfact_val_01989,N/A,"{'statement': 'tich freeman be not the only 1 on the record thrice , colin blthye be as well', 'label': 'refuted'}"
tabfact_val_01990,N/A,"{'statement': 'doug wright and tich freeman be on the record list for equal amount of time', 'label': 'refuted'}"
tabfact_val_01991,N/A,"{'statement': 'the player on the record list the most be not tich freeman', 'label': 'refuted'}"
tabfact_val_01992,N/A,"{'statement': 'there be not more than 1 record complete during the 1932 season', 'label': 'refuted'}"
tabfact_val_01993,N/A,"{'statement': 'there be 9 venue name for the record', 'label': 'refuted'}"
tabfact_val_01994,N/A,"{'statement': 'trina have do 3 song feat trick daddy in total', 'label': 'entailed'}"
tabfact_val_01995,N/A,"{'statement': 'trin be in 5 song with trick daddy in total', 'label': 'entailed'}"
tabfact_val_01996,N/A,"{'statement': 'there be 3 trina song from the year 2002 feature', 'label': 'entailed'}"
tabfact_val_01997,N/A,"{'statement': ""nick quest wasn't a director for anything after the year 2005"", 'label': 'entailed'}"
tabfact_val_01998,N/A,"{'statement': 'all of trina 2012 release feature be on the kontor house of house vol 13 (compilation album)', 'label': 'entailed'}"
tabfact_val_01999,N/A,"{'statement': 'trina be in only one song with trick daddy', 'label': 'refuted'}"
tabfact_val_02000,N/A,"{'statement': 'trina do only one song by herself in the year 2002', 'label': 'refuted'}"
tabfact_val_02001,N/A,"{'statement': ""nick quest be the director for trina 's first song"", 'label': 'refuted'}"
tabfact_val_02002,N/A,"{'statement': 'trina feature more than 3 release on the kontor house of house vol 13 (compilation album)', 'label': 'refuted'}"
tabfact_val_02003,N/A,"{'statement': 'tim henman be the only player to win exactly 1 tournament', 'label': 'entailed'}"
tabfact_val_02004,N/A,"{'statement': 'carlos moyá win the most tournament with 4 win', 'label': 'entailed'}"
tabfact_val_02005,N/A,"{'statement': 'thomas enqvist be the only player to finish as runner - up more than 1 time', 'label': 'entailed'}"
tabfact_val_02006,N/A,"{'statement': 'the winner win 6 - 3 , 6 - 2 on 2 different occasion', 'label': 'entailed'}"
tabfact_val_02007,N/A,"{'statement': 'mark philippoussis be the only player to win a tournament without have a runner - up finish', 'label': 'entailed'}"
tabfact_val_02008,N/A,"{'statement': 'tim henman be the only player to win 4 tournament', 'label': 'refuted'}"
tabfact_val_02009,N/A,"{'statement': 'carlos moyá win the most tournament with 2 win', 'label': 'refuted'}"
tabfact_val_02010,N/A,"{'statement': 'carlos moyá be the only player to finish as runner - up more than 1 time', 'label': 'refuted'}"
tabfact_val_02011,N/A,"{'statement': 'mark philippousis win 6 - 3 , 6 - 2 on 2 different occasion', 'label': 'refuted'}"
tabfact_val_02012,N/A,"{'statement': 'aaron kirckstein be the only player to win a tournament without have a runner - up finish', 'label': 'refuted'}"
tabfact_val_02013,N/A,"{'statement': 'during the 2005 wta tier 1 series , both indian well and miami tournament be on a hard surface', 'label': 'entailed'}"
tabfact_val_02014,N/A,"{'statement': 'during the 2005 wta tier 1 series , there be 1 more match play on a hard surface than on a clay surface', 'label': 'entailed'}"
tabfact_val_02015,N/A,"{'statement': 'during the 2005 wta tier 1 series , lindsay davenport be the finalist on both january 31 and march 7', 'label': 'entailed'}"
tabfact_val_02016,N/A,"{'statement': 'during the 2005 wta tier 1 series , match be play on carpet surface the same amount they be play on clay surface', 'label': 'entailed'}"
tabfact_val_02017,N/A,"{'statement': 'during the 2005 wta tier 1 series , the moscow and zurich match be on carpet surface', 'label': 'entailed'}"
tabfact_val_02018,N/A,"{'statement': 'during the 2005 wta tier 1 series , both indian well and zurich tournament be on a hard surface', 'label': 'refuted'}"
tabfact_val_02019,N/A,"{'statement': 'during the 2005 wta tier 1 series , there be 3 more match play on a hard surface than on a clay surface', 'label': 'refuted'}"
tabfact_val_02020,N/A,"{'statement': 'during the 2005 wta tier 1 series , lindsay davenport be the finalist on both january 31 and october 10', 'label': 'refuted'}"
tabfact_val_02021,N/A,"{'statement': 'during the 2005 wta tier 1 series , match be play on carpet surface more than they be play on clay surface', 'label': 'refuted'}"
tabfact_val_02022,N/A,"{'statement': 'during the 2005 wta tier 1 series , the moscow and zurich match be on clay surface', 'label': 'refuted'}"
tabfact_val_02023,N/A,"{'statement': '3 of the 8 be radio station cover news in fargo - moorhead', 'label': 'entailed'}"
tabfact_val_02024,N/A,"{'statement': ""only 2 of the be radio station in fargo - moorhead don't have a k as the first letter in their call sign"", 'label': 'entailed'}"
tabfact_val_02025,N/A,"{'statement': 'half of the be radio station in fargo - moorhead be own by only 2 company : great plain integrate marketing and radio fargo - moorhead', 'label': 'entailed'}"
tabfact_val_02026,N/A,"{'statement': 'news and talk radio make up the largest genre of be station in fargo - moorhead , make up half of all the be station', 'label': 'entailed'}"
tabfact_val_02027,N/A,"{'statement': 'fargo - moorhead have both a christian be radio station as well as specifically a catholic be radio station', 'label': 'entailed'}"
tabfact_val_02028,N/A,"{'statement': '2 of the 8 be radio station cover news in fargo - moorhead', 'label': 'refuted'}"
tabfact_val_02029,N/A,"{'statement': ""only 1 of the be radio station in fargo - moorhead doesn't have a k as the first letter in its call sign"", 'label': 'refuted'}"
tabfact_val_02030,N/A,"{'statement': 'all of the be radio station in fargo - moorhead be own by only 2 company : great plain integrate marketing and radio fargo - moorhead', 'label': 'refuted'}"
tabfact_val_02031,N/A,"{'statement': 'news and talk radio make up the largest genre of be station in fargo - moorhead , make up 3 - quarter of all the be station', 'label': 'refuted'}"
tabfact_val_02032,N/A,"{'statement': 'fargo - moorhead have a a christian be radio station but no specifically catholic be radio station', 'label': 'refuted'}"
tabfact_val_02033,N/A,"{'statement': 'there be a total of 16 driver in the 1953 argentine grand prix', 'label': 'entailed'}"
tabfact_val_02034,N/A,"{'statement': 'alberto ascari be the driver who place first grid and luigi villoresi place third grid', 'label': 'entailed'}"
