id,path,meta
tabfact_test_03437,N/A,"{'statement': 'the portland trail blazer play 2 time at the rise garden in december , before december 11th', 'label': 'entailed'}"
tabfact_test_03438,N/A,"{'statement': 'on december 17 and 19th , roy be the leading scorer with 24 and 25 respectively', 'label': 'entailed'}"
tabfact_test_03439,N/A,"{'statement': 'the largest crowd at the rise garden be 19980 and the smallest crowd at the rise garden be 15183', 'label': 'entailed'}"
tabfact_test_03440,N/A,"{'statement': 'the portland trail blazer play 1 time against the san antonio spur and 1 time against the memphis grizzlies , in december', 'label': 'entailed'}"
tabfact_test_03441,N/A,"{'statement': 'the portland trail blazer play more than 2 time at energy solution arena in december', 'label': 'refuted'}"
tabfact_test_03442,N/A,"{'statement': 'the portland trail blazer play 1 time at the rise garden before december 11th', 'label': 'refuted'}"
tabfact_test_03443,N/A,"{'statement': 'on december 17 and 19th , roy be the second highest scorer with 24 and 25 respectively', 'label': 'refuted'}"
tabfact_test_03444,N/A,"{'statement': 'the second largest crowd at the rise garden be 19980 and the second smallest crowd be 15183', 'label': 'refuted'}"
tabfact_test_03445,N/A,"{'statement': 'the portland trail blazer play 1 time against the san antonio spur and 2 time against the memphis grizzlies before december', 'label': 'refuted'}"
tabfact_test_03446,N/A,"{'statement': 'robert rutherford be first elect 4 year after andrew moore be first elect', 'label': 'entailed'}"
tabfact_test_03447,N/A,"{'statement': 'of all the incumbent representative only 3 be pro - administration', 'label': 'entailed'}"
tabfact_test_03448,N/A,"{'statement': '7 representative run in 1794 be first elect in 1793', 'label': 'entailed'}"
tabfact_test_03449,N/A,"{'statement': '9 representative be the only candidate run in their district for re - election in 1794', 'label': 'entailed'}"
tabfact_test_03450,N/A,"{'statement': '11 representative be re - elect in their district in 1794', 'label': 'entailed'}"
tabfact_test_03451,N/A,"{'statement': 'robert rutherford be elect 4 year before andrew moore be first elect', 'label': 'refuted'}"
tabfact_test_03452,N/A,"{'statement': 'there be more than 3 incumbent that be pro - administration', 'label': 'refuted'}"
tabfact_test_03453,N/A,"{'statement': 'more than 7 representative that be first elect in 1793 be run again in 1794', 'label': 'refuted'}"
tabfact_test_03454,N/A,"{'statement': 'less than 8 representative be run unopposed in their re - election in 1794', 'label': 'refuted'}"
tabfact_test_03455,N/A,"{'statement': 'only a few representative be re - elect in their district in 1794', 'label': 'refuted'}"
tabfact_test_03456,N/A,"{'statement': ""the album 'fantasy black channel' be first release in japan on 30 july 2008"", 'label': 'entailed'}"
tabfact_test_03457,N/A,"{'statement': ""'fantasy black channel' be release on the astralwerks label in the united state"", 'label': 'entailed'}"
tabfact_test_03458,N/A,"{'statement': ""'fantasy black channel' be only release as a digital download in the united kingdom and ireland , and in the united state"", 'label': 'entailed'}"
tabfact_test_03459,N/A,"{'statement': 'the united state be the last region to have the album release', 'label': 'entailed'}"
tabfact_test_03460,N/A,"{'statement': 'the album be release on a different label in all 4 region', 'label': 'entailed'}"
tabfact_test_03461,N/A,"{'statement': 'the album fantasy black channel be first release in france on 5 september 2008', 'label': 'refuted'}"
tabfact_test_03462,N/A,"{'statement': 'fantasy black channel be release on the astralwerks label int the united kingdom and ireland', 'label': 'refuted'}"
tabfact_test_03463,N/A,"{'statement': 'in the united state , the united kingdom , and ireland , the album fantasy black channel be only release as a cd', 'label': 'refuted'}"
tabfact_test_03464,N/A,"{'statement': 'the united state be among the first region to have the album release', 'label': 'refuted'}"
tabfact_test_03465,N/A,"{'statement': 'the album be release on the same label in 2 region', 'label': 'refuted'}"
tabfact_test_03466,N/A,"{'statement': 'every transfer window be in the season of winter', 'label': 'entailed'}"
tabfact_test_03467,N/A,"{'statement': 'there be 2 name that be moving to alianza atlético', 'label': 'entailed'}"
tabfact_test_03468,N/A,"{'statement': 'curiel and rivas do not have the same type as tragodara', 'label': 'entailed'}"
tabfact_test_03469,N/A,"{'statement': 'there be more name that be transfer than name that be loan out', 'label': 'entailed'}"
tabfact_test_03470,N/A,"{'statement': 'v zapata and curiel be both moving to alianza atlético in 2008', 'label': 'entailed'}"
tabfact_test_03471,N/A,"{'statement': 'in the season of winter , every transfer window be the loan out type', 'label': 'refuted'}"
tabfact_test_03472,N/A,"{'statement': 'the 2 name moving to alianza atlético be of the loan out type', 'label': 'refuted'}"
tabfact_test_03473,N/A,"{'statement': 'curiel and rivas be both moving to atlético minero , the same as tragodara', 'label': 'refuted'}"
tabfact_test_03474,N/A,"{'statement': 'there be more name that be transfer to górnik zabrze than there be loan out', 'label': 'refuted'}"
tabfact_test_03475,N/A,"{'statement': 'both v zapata and curiel be be loan out to alianza atlético in 2008', 'label': 'refuted'}"
tabfact_test_03476,N/A,"{'statement': 'tomasz sikora participate in the 1994 lillehammer event and come in 32nd at the sprint', 'label': 'entailed'}"
tabfact_test_03477,N/A,"{'statement': 'at the 1998 nagano - nozawa event , tomasz sikora be 5th in relay and in 2002 salt lake city he be 9th in relay', 'label': 'entailed'}"
tabfact_test_03478,N/A,"{'statement': 'the mass start placement be 2nd for 2006 turin and 11th for 2010 vancouver', 'label': 'entailed'}"
tabfact_test_03479,N/A,"{'statement': 'tomasz sikora never finish above 20th place or below 32nd place in the sprint', 'label': 'entailed'}"
tabfact_test_03480,N/A,"{'statement': 'tomasz sikora do not have a value for the individual at 1994 lillehammer event but he finish 7th in the individual in the 2010 vancouver event', 'label': 'entailed'}"
tabfact_test_03481,N/A,"{'statement': 'tomasz sikora participate inthe 1994 lille hammer event and cand 1st at the sprint', 'label': 'refuted'}"
tabfact_test_03482,N/A,"{'statement': 'at the 1998 nagano - nozawa eventb tomaz sikora be 10th in relay and in 2009 at salt lake city he be 1st in relay', 'label': 'refuted'}"
tabfact_test_03483,N/A,"{'statement': 'the mass start placement be ladt for 2005 turin and 1st for 2010 vancouver', 'label': 'refuted'}"
tabfact_test_03484,N/A,"{'statement': 'tomasz sikora have finish below 20th place or above 32nd in sprint', 'label': 'refuted'}"
tabfact_test_03485,N/A,"{'statement': 'tomasz sikora do have a value for the individual in the 2011 vancouver event', 'label': 'refuted'}"
tabfact_test_03486,N/A,"{'statement': 'there be a total of 7 player who be currently tie for 6th', 'label': 'entailed'}"
tabfact_test_03487,N/A,"{'statement': 'there be total of 3 player from australia on the leaderboard', 'label': 'entailed'}"
tabfact_test_03488,N/A,"{'statement': 'there be only 1 player from the united state in the leaderboard', 'label': 'entailed'}"
tabfact_test_03489,N/A,"{'statement': 'there be 2 player tie for the lead at 1 under par', 'label': 'entailed'}"
tabfact_test_03490,N/A,"{'statement': 'there be 3 player tie at 3rd at even to par', 'label': 'entailed'}"
tabfact_test_03491,N/A,"{'statement': 'there be a 6 - way tie for 6th place', 'label': 'refuted'}"
tabfact_test_03492,N/A,"{'statement': 'wayne riley , ian woosnam , peter senior , and david graham be the 4 australian player on the leaderboard', 'label': 'refuted'}"
tabfact_test_03493,N/A,"{'statement': 'there be 3 player from the united state on the leaderboard', 'label': 'refuted'}"
tabfact_test_03494,N/A,"{'statement': 'there be 2 player tie for the lead , with a score 2 under par', 'label': 'refuted'}"
tabfact_test_03495,N/A,"{'statement': 'the 3 player tie at 2nd place be even to par', 'label': 'refuted'}"
tabfact_test_03496,N/A,"{'statement': 'the highest win - loss score for michael kohlmann be 5 - 4', 'label': 'entailed'}"
tabfact_test_03497,N/A,"{'statement': 'in 1999 and 2002 both year michael kohlmann have win - loss score of 1 - 4', 'label': 'entailed'}"
tabfact_test_03498,N/A,"{'statement': 'michael kohlmann have 2r in 2004 australian open while 3r in french open', 'label': 'entailed'}"
tabfact_test_03499,N/A,"{'statement': 'there be only 1 sf in 2010 for michael kohlmann', 'label': 'entailed'}"
tabfact_test_03500,N/A,"{'statement': 'michael kohlman play for total of 8 time in both wimbledon and us open', 'label': 'entailed'}"
tabfact_test_03501,N/A,"{'statement': 'the highest win - loss score for michael kohlmann be 4 - 4', 'label': 'refuted'}"
tabfact_test_03502,N/A,"{'statement': ""in 1999 and 2002 michael kohlman 's win - loss score be 2 - 4"", 'label': 'refuted'}"
tabfact_test_03503,N/A,"{'statement': ""michael kohlmann 's score for both the australian open and the french open be both 2r"", 'label': 'refuted'}"
tabfact_test_03504,N/A,"{'statement': ""there be several sf 's in 2010 for michael kohlman"", 'label': 'refuted'}"
tabfact_test_03505,N/A,"{'statement': 'michael kohlman play wimbledon 4 time and the us open 6 time', 'label': 'refuted'}"
tabfact_test_03506,N/A,"{'statement': 'from 1992 to 2012 , no croatian entry into the academy award receive a nomination for best foreign language film', 'label': 'entailed'}"
tabfact_test_03507,N/A,"{'statement': 'only 2 of the croatian film enter into the academy award have the same title in english and croatian : libertas and armin', 'label': 'entailed'}"
tabfact_test_03508,N/A,"{'statement': 'branko schmidt and arsen anton ostojić be the most prolific director , have 3 academy award - entered film each', 'label': 'entailed'}"
tabfact_test_03509,N/A,"{'statement': 'the only croatian film with co - director enter into the academy award be crnci (the blacks) , direct by goran dević zvonimir jurić', 'label': 'entailed'}"
tabfact_test_03510,N/A,"{'statement': ""branko schmidt 's first and most recent academy award entry be separate by 18 year"", 'label': 'entailed'}"
tabfact_test_03511,N/A,"{'statement': 'from 1992 to 2012 , 7 croatian movie receive a nomination for best foreign language film', 'label': 'refuted'}"
tabfact_test_03512,N/A,"{'statement': 'no coratian film enter into the academy award have the same title in engligh and croatian', 'label': 'refuted'}"
tabfact_test_03513,N/A,"{'statement': 'director krsto papić have the most academy award - entered film , at 4', 'label': 'refuted'}"
tabfact_test_03514,N/A,"{'statement': 'there be no croatian fils with co - director enter into the academy award', 'label': 'refuted'}"
tabfact_test_03515,N/A,"{'statement': ""branko schmidt 's first and most recent academy award entry be separate by 7 year"", 'label': 'refuted'}"
tabfact_test_03516,N/A,"{'statement': 'the north dorset locomotive work be the builder for 1998 and 2008', 'label': 'entailed'}"
tabfact_test_03517,N/A,"{'statement': 'between the year 1973 and 2008 the type 4wdh be use 2 time , 1 time in 1998 and 1 time in 2008', 'label': 'entailed'}"
tabfact_test_03518,N/A,"{'statement': 'type 4wdh be use more often than type bo - bodh between the year of 1973 through 2008', 'label': 'entailed'}"
tabfact_test_03519,N/A,"{'statement': '3 of the name begin with the letter a between the year of 1973 through 2008', 'label': 'entailed'}"
tabfact_test_03520,N/A,"{'statement': 'the north dorset locomotive work be use as a builder more often than the gartell light railway', 'label': 'entailed'}"
tabfact_test_03521,N/A,"{'statement': 'alan keef be the builder in 1999', 'label': 'refuted'}"
tabfact_test_03522,N/A,"{'statement': 'between the year 1973 and 2008 the type 4wdh be use 4 time , and 1 time in 1999', 'label': 'refuted'}"
tabfact_test_03523,N/A,"{'statement': 'type 0 - 4 - 2t be the most used type between 1973 and 2008', 'label': 'refuted'}"
tabfact_test_03524,N/A,"{'statement': 'amanda be the only name with the letter a before 1973', 'label': 'refuted'}"
tabfact_test_03525,N/A,"{'statement': 'the north dorset locomotive work be use less than alan keef overall', 'label': 'refuted'}"
tabfact_test_03526,N/A,"{'statement': 'the episode a modest proposal have 1.010 viewer (millions) which be more than the episode no string attach', 'label': 'entailed'}"
tabfact_test_03527,N/A,"{'statement': 'the episode detour be show before the episode baby got bank , but after the episode a modest proposal', 'label': 'entailed'}"
tabfact_test_03528,N/A,"{'statement': ""the episode it 's my party have 0.747 viewer (millions) and the episode no string attach have 0.862 viewer (millions)"", 'label': 'entailed'}"
tabfact_test_03529,N/A,"{'statement': 'the episode a modest proposal and no string attach have the same u s air date , august 3 2010', 'label': 'entailed'}"
tabfact_test_03530,N/A,"{'statement': ""august 10 , 2010 be the us air date for the episode it 's my party and also for the episode detour"", 'label': 'entailed'}"
tabfact_test_03531,N/A,"{'statement': 'the episode a modest proposal have 1.010 million viewer which be less than the episode no string attach', 'label': 'refuted'}"
tabfact_test_03532,N/A,"{'statement': 'the episode detour be show after the episode baby got bank , but before the episode a modest proposal', 'label': 'refuted'}"
tabfact_test_03533,N/A,"{'statement': ""the episode it 's my party have 0.776 million viewer and the episode no string attach have 0.802 million viewer"", 'label': 'refuted'}"
tabfact_test_03534,N/A,"{'statement': 'the episode baby got bank and detour have the same u s air date', 'label': 'refuted'}"
tabfact_test_03535,N/A,"{'statement': 'august 10 , 2010 be the us air date for the episode a modest proposal and no string attach', 'label': 'refuted'}"
tabfact_test_03536,N/A,"{'statement': 'in 1975 , the denver bronco never have more than 2 win in a row', 'label': 'entailed'}"
tabfact_test_03537,N/A,"{'statement': 'the lowest attendance for at denver bronco game in 1975 be at the san diego stadium', 'label': 'entailed'}"
tabfact_test_03538,N/A,"{'statement': 'in 1975 , the most point the denver bronco score in a loss be 21', 'label': 'entailed'}"
tabfact_test_03539,N/A,"{'statement': 'in 1975 , the denver bronco go in overtime only 1 time', 'label': 'entailed'}"
tabfact_test_03540,N/A,"{'statement': 'in 1975 , the denver bronco finish the season with a loss at the miami orange bowl', 'label': 'entailed'}"
tabfact_test_03541,N/A,"{'statement': 'in 1975 , the denver bronco never have more than 1 win in a row', 'label': 'refuted'}"
tabfact_test_03542,N/A,"{'statement': 'the lowest attendance for at denver bronco game in 1975 be at the mile high stadium', 'label': 'refuted'}"
tabfact_test_03543,N/A,"{'statement': 'in 1975 , the most point the denver bronco score in a loss be 15', 'label': 'refuted'}"
tabfact_test_03544,N/A,"{'statement': 'in 1975 , the denver bronco go in overtime only 2 time', 'label': 'refuted'}"
tabfact_test_03545,N/A,"{'statement': 'in 1975 , the denver bronco finish the season with a win at the miami orange bowl', 'label': 'refuted'}"
tabfact_test_03546,N/A,"{'statement': 'gamal hamza and junior agogo be the only player to score in more than 1 event', 'label': 'entailed'}"
tabfact_test_03547,N/A,"{'statement': 'hani said scored 3 goal total and sabry raheel score 1 goal total', 'label': 'entailed'}"
tabfact_test_03548,N/A,"{'statement': 'amr el - safty be the only player on the list to not score in the egyptian premier league', 'label': 'entailed'}"
tabfact_test_03549,N/A,"{'statement': 'shikabala score 2 more goal total than sabry raheel', 'label': 'entailed'}"
tabfact_test_03550,N/A,"{'statement': 'gamal hamza score the most goal in the caf champion league', 'label': 'entailed'}"
tabfact_test_03551,N/A,"{'statement': 'gamal hamza and junior agogo be the only player to score in at least 1 event', 'label': 'refuted'}"
tabfact_test_03552,N/A,"{'statement': 'hani said scored 3 goal total and sabry raheel score 1 less goal than hani', 'label': 'refuted'}"
tabfact_test_03553,N/A,"{'statement': 'amr el - safty be only 1 of 2 player on the list to not score in the egyptian premier league', 'label': 'refuted'}"
tabfact_test_03554,N/A,"{'statement': 'shikabala score 4 more goal than sabry raheel', 'label': 'refuted'}"
tabfact_test_03555,N/A,"{'statement': 'gamal hamza score the second highest goal in the caf champion league', 'label': 'refuted'}"
tabfact_test_03556,N/A,"{'statement': 'all team play 18 match', 'label': 'entailed'}"
tabfact_test_03557,N/A,"{'statement': 'atlético veragüense win the least amount of game', 'label': 'entailed'}"
tabfact_test_03558,N/A,"{'statement': 'alianza fc win less game than tauro fc', 'label': 'entailed'}"
tabfact_test_03559,N/A,"{'statement': 'san francisco fc score the most point', 'label': 'entailed'}"
tabfact_test_03560,N/A,"{'statement': 'municipal chorrillo outranks plaza amador', 'label': 'entailed'}"
tabfact_test_03561,N/A,"{'statement': ""arabe unido be the only team which didn't play a total of 18 match"", 'label': 'refuted'}"
tabfact_test_03562,N/A,"{'statement': 'the highest number of game be win by atlético veragüense at 11 with the runner up be arabe unido at 9', 'label': 'refuted'}"
tabfact_test_03563,N/A,"{'statement': 'tauro fc win 2 more game total than alianza fc do', 'label': 'refuted'}"
tabfact_test_03564,N/A,"{'statement': 'the highest number of point score by any team be 32 by arabe unido', 'label': 'refuted'}"
tabfact_test_03565,N/A,"{'statement': 'tie for lowest rank be municipal chorrillo and atlético veragüense', 'label': 'refuted'}"
tabfact_test_03566,N/A,"{'statement': ""james vincent 's wait for the rain be release a year before the beach boys la"", 'label': 'entailed'}"
tabfact_test_03567,N/A,"{'statement': ""2 of carl wilson 's album be release in both japan and the us"", 'label': 'entailed'}"
tabfact_test_03568,N/A,"{'statement': ""the beach boy 's keepin' the summer alive be release a year after la"", 'label': 'entailed'}"
tabfact_test_03569,N/A,"{'statement': ""dennis wilson 's pacific ocean blue be the latest re - release from caribou record , be release in 2008"", 'label': 'entailed'}"
tabfact_test_03570,N/A,"{'statement': 'the beach boys release an lp and a cd for every album release with caribou record', 'label': 'entailed'}"
tabfact_test_03571,N/A,"{'statement': ""james vincent 's wait for the rain be release 2 year prior the beach boys' la"", 'label': 'refuted'}"
tabfact_test_03572,N/A,"{'statement': ""2 of carl wilson 's album be release in japan , but not the us"", 'label': 'refuted'}"
tabfact_test_03573,N/A,"{'statement': ""the beach boy 's keepin' the summer alive be release a year before the album la"", 'label': 'refuted'}"
tabfact_test_03574,N/A,"{'statement': ""dennis wilson 's pacific ocean blue be the earliest re - release from caribou record , be release before 2008"", 'label': 'refuted'}"
tabfact_test_03575,N/A,"{'statement': 'the beach boys release an lp , but not necessarily a cd for every album release with caribou record', 'label': 'refuted'}"
tabfact_test_03576,N/A,"{'statement': '4 out of the 10 tall building and structure be locate in city of london', 'label': 'entailed'}"
tabfact_test_03577,N/A,"{'statement': 'southwark have 2 structure or building on the list include the current tallest out of all 10 list (shard london bridge)', 'label': 'entailed'}"
tabfact_test_03578,N/A,"{'statement': ""old st paul 's cathedral be the tallest building in london for the longest period of time (356 years)"", 'label': 'entailed'}"
tabfact_test_03579,N/A,"{'statement': 'all 3 of the most recent tallest structure be at least 200 foot taller than everything that come before 1950', 'label': 'entailed'}"
tabfact_test_03580,N/A,"{'statement': 'over 3 century pass between southwark have the tallest building or structure', 'label': 'entailed'}"
tabfact_test_03581,N/A,"{'statement': '4 out of the 10 tall building and structure be locate outside the city of london', 'label': 'refuted'}"
tabfact_test_03582,N/A,"{'statement': 'southwark have more than 2 structure or building on the list , include the current tallest out of all 10 list', 'label': 'refuted'}"
tabfact_test_03583,N/A,"{'statement': ""old st paul 's cathedral be the tallest building in london for the second long period of time"", 'label': 'refuted'}"
tabfact_test_03584,N/A,"{'statement': 'all 3 of the most recent tallest structure be at least 200 foot taller than everything that come after 1950', 'label': 'refuted'}"
tabfact_test_03585,N/A,"{'statement': 'just under 3 century pass before southwark have the tallest building or structure', 'label': 'refuted'}"
tabfact_test_03586,N/A,"{'statement': 'in a match against sergio roitman in germany , cipolla receive score of 7 - 5 and 6 - 4', 'label': 'entailed'}"
tabfact_test_03587,N/A,"{'statement': ""cipolla 's match in freudenstadt , genoa , monza , tampere , and prostějov be all play on clay surface"", 'label': 'entailed'}"
tabfact_test_03588,N/A,"{'statement': 'cipolla lose a match against tobias kamke , with a score of 2 - 6 5 - 7', 'label': 'entailed'}"
tabfact_test_03589,N/A,"{'statement': ""cipolla 's match in nouméa , loughborough , and saint rémy de provence be all play on hard surface"", 'label': 'entailed'}"
tabfact_test_03590,N/A,"{'statement': 'cipolla lose match in the czech republic , the uk , and france', 'label': 'entailed'}"
tabfact_test_03591,N/A,"{'statement': 'in a match against sergio roltman in finland , cipolla receive score of 6 - 3 6 - 0', 'label': 'refuted'}"
tabfact_test_03592,N/A,"{'statement': ""cipolla 's match in freudenstadt , genoa , monza , tamere , and prostějov be all play on hard surface"", 'label': 'refuted'}"
tabfact_test_03593,N/A,"{'statement': 'cipolla win a match against tobia kamke with a score of 6 - 2 and 7 - 5', 'label': 'refuted'}"
tabfact_test_03594,N/A,"{'statement': ""cipolla 's match in nouméa , loughborough , and saint rémy de prevence be all play on clay surface"", 'label': 'refuted'}"
tabfact_test_03595,N/A,"{'statement': 'cipolla win mathes in the czech republic , the uk , and france', 'label': 'refuted'}"
tabfact_test_03596,N/A,"{'statement': '11 rattler receiver average over 10 yard per reception in 2007', 'label': 'entailed'}"
tabfact_test_03597,N/A,"{'statement': 'rattler receiver combine for 90 touchdown in 2007', 'label': 'entailed'}"
tabfact_test_03598,N/A,"{'statement': 'almost 1 - third of rattler touchdown reception be snag by trandon harvey in 2007', 'label': 'entailed'}"
tabfact_test_03599,N/A,"{'statement': 'trandon harvey and jeremiah pope account for more than 63 per cent of rattler touchdown reception in 2007', 'label': 'entailed'}"
tabfact_test_03600,N/A,"{'statement': 'the longest td reception in 2007 for the rattler be 45 yard , a mark hold by both trandon harvey and kevin mckenzie', 'label': 'entailed'}"
tabfact_test_03601,N/A,"{'statement': '11 rattler receiver average over 10 yard per reception in 2007 , and 2 with only 2 yard', 'label': 'refuted'}"
tabfact_test_03602,N/A,"{'statement': ""rattler receiver combine for 90 touchdown in 2007 , not count trandon harvey 's"", 'label': 'refuted'}"
tabfact_test_03603,N/A,"{'statement': 'almost 1 - third of rattler touchdown reception be snag by trandon harvey in 2007 , with 1 / 3 by vince amey', 'label': 'refuted'}"
tabfact_test_03604,N/A,"{'statement': 'trandon harvey , vince amey and jeremiah pope account for more than 63 per cent of rattler touchdown reception in 2007', 'label': 'refuted'}"
tabfact_test_03605,N/A,"{'statement': 'the longest td reception in 2007 for the rattler be 45 yard , a mark hold by both trandon harvey and kevin follow by randy gatewood at 34', 'label': 'refuted'}"
tabfact_test_03606,N/A,"{'statement': 'why baby why be the song with the shortest length', 'label': 'entailed'}"
tabfact_test_03607,N/A,"{'statement': 'sleepless night (featuring vince gill ) be the song with the longest length', 'label': 'entailed'}"
tabfact_test_03608,N/A,"{'statement': 'cold , cold heart and if teardrop were pennies be the song with the earliest release year', 'label': 'entailed'}"
tabfact_test_03609,N/A,"{'statement': 'cold , cold heart be the only song from hank williams', 'label': 'entailed'}"
tabfact_test_03610,N/A,"{'statement': 'among the george jones song , he think i still care be the 1 that be release the latest', 'label': 'entailed'}"
tabfact_test_03611,N/A,"{'statement': 'why baby why be the song with the second shortest length', 'label': 'refuted'}"
tabfact_test_03612,N/A,"{'statement': 'sleepless night (featuring vince gill ) be the song with the second longest length', 'label': 'refuted'}"
tabfact_test_03613,N/A,"{'statement': 'cold , cold heart and if teardrop were pennies be the song with the most recent release year', 'label': 'refuted'}"
tabfact_test_03614,N/A,"{'statement': 'cold , cold heart be 1 of 2 song from hank williams', 'label': 'refuted'}"
tabfact_test_03615,N/A,"{'statement': 'among the george jones song , he think i still care be the 1 that be release earliest', 'label': 'refuted'}"
tabfact_test_03616,N/A,"{'statement': 'the majority of the district be new creation and do not have an incumbent', 'label': 'entailed'}"
tabfact_test_03617,N/A,"{'statement': 'both of the 2 incumbent be able to win re - election', 'label': 'entailed'}"
tabfact_test_03618,N/A,"{'statement': 'the majority of the election be win by the democratic republican party', 'label': 'entailed'}"
tabfact_test_03619,N/A,"{'statement': 'john smith in district 1 be the only district to have only 1 candidate running', 'label': 'entailed'}"
tabfact_test_03620,N/A,"{'statement': 'the largest margin of victory be by andrew mccord john hathorn 84.4% 15.6%', 'label': 'entailed'}"
tabfact_test_03621,N/A,"{'statement': '1802 be the first year where every district have an incumbent', 'label': 'refuted'}"
tabfact_test_03622,N/A,"{'statement': 'neither incumbent have ever hold office', 'label': 'refuted'}"
tabfact_test_03623,N/A,"{'statement': '1799 win the majority of election by the democratic republican party', 'label': 'refuted'}"
tabfact_test_03624,N/A,"{'statement': 'new york 8 in district 1 be the only district to have only 3 candidate run', 'label': 'refuted'}"
tabfact_test_03625,N/A,"{'statement': 'the largest margin of victory be by david thomas over andrew mccord', 'label': 'refuted'}"
tabfact_test_03626,N/A,"{'statement': 'giorgio zampori finish 1st in a total of 4 competition', 'label': 'entailed'}"
tabfact_test_03627,N/A,"{'statement': 'giorgio zampori finish 1st in the parallel bar 2 time', 'label': 'entailed'}"
tabfact_test_03628,N/A,"{'statement': 'giorgio zampori finish 2nd only 1 time', 'label': 'entailed'}"
tabfact_test_03629,N/A,"{'statement': 'giorgio zampori finish 3rd 3 time', 'label': 'entailed'}"
tabfact_test_03630,N/A,"{'statement': 'giorgio zampori participate in a total of 2 event in turin', 'label': 'entailed'}"
tabfact_test_03631,N/A,"{'statement': 'giorgio zampori never finish first in any competition', 'label': 'refuted'}"
tabfact_test_03632,N/A,"{'statement': 'giorgio zampori only finished 1st in the parallel bar 1 time', 'label': 'refuted'}"
tabfact_test_03633,N/A,"{'statement': 'giorgio zampori finish 2nd 3 time', 'label': 'refuted'}"
tabfact_test_03634,N/A,"{'statement': 'giorgio zampori never finish in 3rd place', 'label': 'refuted'}"
tabfact_test_03635,N/A,"{'statement': '3 of the event giorgio zampori participate in , be in turin', 'label': 'refuted'}"
tabfact_test_03636,N/A,"{'statement': 'in the 2005 open championship , 10 people tie for third place', 'label': 'entailed'}"
tabfact_test_03637,N/A,"{'statement': 'tiger wood score only 2 shot better than third place', 'label': 'entailed'}"
tabfact_test_03638,N/A,"{'statement': 'mark hensby be the only player to score 5 under par in the 2005 open championship', 'label': 'entailed'}"
tabfact_test_03639,N/A,"{'statement': 'josé maría olazábal be the only player from spain to score 4 under par', 'label': 'entailed'}"
tabfact_test_03640,N/A,"{'statement': 'out of the 10 player tie for third , 3 player be from the united state', 'label': 'entailed'}"
tabfact_test_03641,N/A,"{'statement': 'in the 2005 open championship , 10 people place better than third', 'label': 'refuted'}"
tabfact_test_03642,N/A,"{'statement': 'tiger wood score only 2 shot higher than third place', 'label': 'refuted'}"
tabfact_test_03643,N/A,"{'statement': 'mark hensby be the only player to score 5 over par in the 2005 open championship', 'label': 'refuted'}"
tabfact_test_03644,N/A,"{'statement': 'josé maría olazábal be the only player from united state to score 4 under par', 'label': 'refuted'}"
tabfact_test_03645,N/A,"{'statement': 'out of the 10 player tie for third , 3 player be from australia', 'label': 'refuted'}"
tabfact_test_03646,N/A,"{'statement': 'heavy bombardment group have 3 more officer than the unit type very heavy bombardment group', 'label': 'entailed'}"
tabfact_test_03647,N/A,"{'statement': 'medium bombardment group and light bombardment group both have 96 aircraft and 96 crew', 'label': 'entailed'}"
tabfact_test_03648,N/A,"{'statement': 'night fighter squadron , aircraft p - 61 , p - 70 have 55 more personnel than tactical reconnaissance squadron , f - 6 , p - 40 l - 4 , l - 5', 'label': 'entailed'}"
tabfact_test_03649,N/A,"{'statement': 'the very heavy bombardment group have the highest number of enlisted men in the arm force', 'label': 'entailed'}"
tabfact_test_03650,N/A,"{'statement': 'the number of crew be 108 to 126 for unit type single - engine fighter group and twin - engine fighter group', 'label': 'entailed'}"
tabfact_test_03651,N/A,"{'statement': 'the very heavy bombardment group contain 10 fewer officer than the officer in the heavy bombardment group', 'label': 'refuted'}"
tabfact_test_03652,N/A,"{'statement': 'both the medium and light bombardment group contain 100 aircraft and 100 crew', 'label': 'refuted'}"
tabfact_test_03653,N/A,"{'statement': 'the tactical reconnaissance squadron have 60 more personnel than the night fighter squadron', 'label': 'refuted'}"
tabfact_test_03654,N/A,"{'statement': 'out of the group list , the very heavy bombardment group have the lowest number of enlisted men in the arm force', 'label': 'refuted'}"
tabfact_test_03655,N/A,"{'statement': 'for the single - engine and twin - engine fighter group , they both share the same number of crew which be 45', 'label': 'refuted'}"
tabfact_test_03656,N/A,"{'statement': 'until 2012 , black actress have only win 7 golden globe', 'label': 'entailed'}"
tabfact_test_03657,N/A,"{'statement': 'the longest drought between nomination have be 6 year , between 1962 - 68 and 1975 - 1981', 'label': 'entailed'}"
tabfact_test_03658,N/A,"{'statement': 'the most common golden globe for a black actress to win be for best support actress', 'label': 'entailed'}"
tabfact_test_03659,N/A,"{'statement': 'the award for best actress in drama have only be win by whoopi goldberg in 1986', 'label': 'entailed'}"
tabfact_test_03660,N/A,"{'statement': 'from 2000 - 2012 , there have be 6 year where a black actress be not nominate for any golden globe', 'label': 'entailed'}"
tabfact_test_03661,N/A,"{'statement': 'until 2012 , black actor have only won 9 golden globe', 'label': 'refuted'}"
tabfact_test_03662,N/A,"{'statement': 'there be more than 2 drought spell span more than 6 year where black actoresses get no nomination', 'label': 'refuted'}"
tabfact_test_03663,N/A,"{'statement': 'the least common golden globe for a black actress to win be best actress', 'label': 'refuted'}"
